"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/10/1979 22:00","saddle lake (canada)","ab","","triangle","270","4.5 or more min.","","1/19/2005","53.970571","-111.689885",""
"10/10/1979 22:00","san diego","ca","us","oval","180","3 minutes","","8/5/2001","32.7152778","-117.1563889",""
"10/10/1979 22:00","security","co","us","unknown","1800","30mins.","","1/28/1999","38.7583333","-104.7425",""
"10/10/1980 19:00","houston","tx","us","sphere","180","3 min","","4/16/2005","29.7630556","-95.3630556",""
"10/10/1980 22:00","dallas","tx","us","unknown","300","5 minutes","","10/28/2002","32.7833333","-96.8",""
"10/10/1980 23:30","manchester","nh","us","light","300","3 to 5 min","","11/21/2010","42.9955556","-71.4552778",""
"10/10/1982 07:00","gisborne (new zealand)","","","disk","120","2min","","1/11/2002","-38.662334","178.017649",""
"10/10/1984 05:00","houston","tx","us","circle","60","1 minute","","4/18/2012","29.7630556","-95.3630556",""
"10/10/1984 12:00","traverse city","mi","us","other","120","couple minutes","","10/7/2003","44.7630556","-85.6205556",""
"10/10/1984 22:00","white plains","ny","us","formation","20","15-20 seconds","","8/10/1999","41.0338889","-73.7633333",""
"10/10/1985 20:25","leeds (uk/england)","","gb","triangle","600","10min","","3/4/2003","53.8","-1.583333",""
"10/10/1986 20:00","holmes/pawling","ny","","chevron","180","3 minutes","","10/8/2007","41.523427","-73.646795",""
"10/10/1987 20:00","manilla (rr#1) (canada)","on","","disk","600","10/mins","","8/5/2001","0","0",""
"10/10/1988 18:00","milwaukee","wi","us","triangle","600","10 minutes","","8/7/2007","43.0388889","-87.9063889",""
"10/10/1988 21:00","new gloucester","me","us","unknown","120","few minutes","","1/10/2009","43.9627778","-70.2830556",""
"10/10/1988 22:00","boulder","co","us","light","60","1 minute","","7/16/2006","40.015","-105.27",""
"10/10/1988 22:45","seattle (ballard area)","wa","us","unknown","2","2 sec.","","4/27/2004","47.6063889","-122.3308333",""
"10/10/1989 00:00","calabasas","ca","us","disk","300","approx 5 min","","12/14/2004","34.1577778","-118.6375",""
"10/10/1989 21:00","centralia","wa","us","triangle","60","1 minute","","4/27/2004","46.7163889","-122.9530556",""
"10/10/1989 21:00","kranklin","ky","","triangle","180","3min","","5/11/2005","36.722263","-86.577218",""
"10/10/1990 20:00","pense (canada)","sa","","unknown","180","1/2 hr.","","10/12/2001","0","0",""
"10/10/1990 21:00","ashburn","ga","us","triangle","120","2 minutes","","10/8/2007","31.7058333","-83.6533333",""
"10/10/1991 22:00","frisco","nc","us","unknown","1800","30 minutes","","1/28/1999","35.235","-75.6288889",""
"10/10/1991 22:00","harrisburg","pa","us","triangle","600","10 minutes","","5/9/2003","40.2736111","-76.8847222",""
"10/10/1992 17:00","panama city","fl","us","formation","3600","1 hour(?)","","1/28/1999","30.1586111","-85.6602778",""
"10/10/1992 18:00","stafford","tx","us","unknown","10","10 seconds","","4/18/2012","29.6158333","-95.5575",""
"10/10/1992 20:15","seymour","tn","us","cigar","60","1min. 39s","","10/31/2008","35.8905556","-83.7247222",""
"10/10/1992 22:00","weatherford","tx","us","unknown","30","30 seconds","","9/2/2005","32.7591667","-97.7969444",""
"10/10/1993 03:00","zlatoust (russia)","","","sphere","1200","20 minutes","","12/14/2004","55.183333","59.65",""
"10/10/1993 22:00","peoria","il","us","light","8","8 seconds","","10/11/2005","40.6936111","-89.5888889",""
"10/10/1993 23:00","carthage","tn","us","other","60","less than 1 min","","3/21/2003","36.2522222","-85.9516667",""
"10/10/1994 15:00","mercedies","tx","","cigar","3600","1 hour","","12/12/2011","26.149798","-97.913611",""
"10/10/1994 18:30","burnt hills","ny","us","rectangle","120","2 minutes","","10/23/2013","42.9097222","-73.8955556",""
"10/10/1994 22:00","pinebergen","ar","us","light","5","5 seconds","","2/18/2001","34.1027778","-91.9922222",""
"10/10/1994 23:00","toronto (greater toronto area) (canada)","on","ca","sphere","3600","~1 hour","","7/3/2013","43.666667","-79.416667",""
"10/10/1995 17:05","puerto rico (puerto rico)","pr","","","0","","","11/2/1999","18.220833","-66.590149",""
"10/10/1995 19:45","milwaukee","wi","us","","120","2 min.","","11/2/1999","43.0388889","-87.9063889",""
"10/10/1995 22:40","oakland","ca","us","","60","1 minute","","11/2/1999","37.8044444","-122.2697222",""
"10/10/1996 03:20","higginsville","mo","us","triangle","3","3sec","","2/16/2000","39.0725","-93.7169444",""
"10/10/1996 20:00","lake macquarie (nsw&#44 australia)","","","light","300","5 min","","5/24/1999","-33.093373","151.588982",""
"10/10/1996 22:00","charleston","sc","us","light","300","5 min","","11/26/2003","32.7763889","-79.9311111",""
"10/10/1996 22:30","monroe county","oh","us","cylinder","60","1 minute","","7/8/2004","39.4402778","-84.3622222",""
"10/10/1997 16:00","connersville","in","us","delta","14400","4 hours","","1/28/1999","39.6411111","-85.1411111",""
"10/10/1997 17:00","mesa","az","us","sphere","30","30 seconds","","2/14/2008","33.4222222","-111.8219444",""
"10/10/1997 20:00","bonaire","ga","us","triangle","300","<5 minutes","","2/1/2007","32.5436111","-83.5961111",""
"10/10/1997 21:00","austin","mn","us","other","3600","1-hour","","1/28/1999","43.6666667","-92.9744444",""
"10/10/1998 02:00","turin (italy)","","","disk","15","15 sec","","1/19/2005","0","0",""
"10/10/1998 02:30","hollywood","ca","us","changing","300","5 minutes","","11/1/1998","34.0983333","-118.3258333",""
"10/10/1998 03:30","phoenix (north part)","az","us","fireball","15","10 to 15 sec","","2/16/1999","33.4483333","-112.0733333",""
"10/10/1998 13:15","elgin","il","us","cylinder","1800","30 +/- min","","11/1/1998","42.0372222","-88.2811111",""
"10/10/1998 17:30","las vegas","nv","us","cigar","600","10 minutes","","11/1/1998","36.175","-115.1363889",""
"10/10/1998 17:30","las vegas","nv","us","circle","2700","45min.","","8/30/1999","36.175","-115.1363889",""
"10/10/1998 20:30","nyc/westchester area","ny","","triangle","60","< 1 min","","10/30/2006","40.935998","-73.901708",""
"10/10/1998 20:30","spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254)","wa","us","triangle","600","10 minutes","","8/5/2001","47.6588889","-117.425",""
"10/10/1998 20:50","mooresville","nc","us","light","2","2 seconds","","11/1/1998","35.5847222","-80.8102778",""
"10/10/1998 22:30","st. john&#39s (canada)","nf","ca","egg","7200","2 hours","","12/2/2000","47.55","-52.666667",""
"10/10/1998 23:50","delano","tn","us","fireball","15","15 seconds","","3/21/2003","35.265","-84.5533333",""
"10/10/1999 00:01","martinez","ca","us","changing","3600","1 hour","","10/19/1999","38.0194444","-122.1330556",""
"10/10/1999 03:00","st. agnes de dundee (canada)","pq","","egg","5400","90 min.","","12/2/2000","0","0",""
"10/10/1999 04:00","kansas city","ks","us","unknown","600","5-10 min.","","10/19/1999","39.1141667","-94.6272222",""
"10/10/1999 06:00","dallas","tx","us","other","10","10 seconds","","11/20/2001","32.7833333","-96.8",""
"10/10/1999 11:00","san diego","ca","us","fireball","3600","1 hour","","10/19/1999","32.7152778","-117.1563889",""
"10/10/1999 12:40","kennewick","wa","us","sphere","45","45 secs","","10/19/1999","46.2113889","-119.1361111",""
"10/10/1999 20:35","hayward","ca","us","circle","90","60-90 sec","","11/20/2001","37.6688889","-122.0797222",""
"10/10/1999 21:00","ashland (at our home)","mo","us","light","0","two seperate times&#44 10 se","","12/16/1999","38.7744444","-92.2569444",""
"10/10/1999 21:00","rachel","nv","us","light","10800","3 hours","","5/24/2005","37.6447222","-115.7427778",""
"10/10/1999 21:30","humphrey","ne","us","sphere","300","5 min","","2/14/2006","41.6916667","-97.4841667",""
"10/10/1999 22:00","dorset (uk/england)","","","flash","1","<1 second","","2/14/2006","0","0",""
"10/10/1999 22:30","casey key (north end of)","fl","","triangle","120","several minutes","","9/19/2002","27.150053","-82.480653",""
"10/10/1999 22:30","elgin","or","us","chevron","240","4 minutes","","10/19/1999","45.565","-117.9163889",""
"10/10/1999 23:45","lewiston","mi","us","oval","2700","45 minutes","","10/19/1999","44.8838889","-84.3055556",""
"10/10/2000 03:00","perryville","mo","us","oval","180","3 minutes","","12/2/2000","37.7241667","-89.8611111",""
"10/10/2000 03:45","carnival cruise ship (paradise) (caribbean)","","","flash","1200","20 mins.","","12/9/2000","0","0",""
"10/10/2000 06:15","boynton beach","fl","us","other","10","10 seconds","","12/2/2000","26.525","-80.0666667",""
"10/10/2000 07:30","victoria (canada)","bc","ca","cylinder","30","30seconds","","12/2/2000","46.216667","-63.483333",""
"10/10/2000 16:00","jueanu","wi","","triangle","45","45 seconds","","12/2/2000","43.40555","-88.705104",""
"10/10/2000 20:20","valley park area of st. louis","mo","","oval","15","15 seconds","","12/2/2000","38.627003","-90.199404",""
"10/10/2000 20:30","brinktown","mo","us","light","1800","30 min.","","12/2/2000","38.1266667","-92.0844444",""
"10/10/2000 21:30","florence","ky","us","light","5","4-5 seconds","","12/2/2000","38.9988889","-84.6266667",""
"10/10/2000 21:30","seattle (west)","wa","us","unknown","10","10 sec","","2/11/2003","47.6063889","-122.3308333",""
"10/10/2000 22:00","port orchard","wa","us","diamond","60","1min","","5/12/2009","47.5405556","-122.635",""
"10/10/2001 03:00","rockwell city","ia","us","triangle","240","4 min.s","","7/1/2002","42.3952778","-94.6336111",""
"10/10/2001 04:33","sydney (nsw&#44 australia)","","au","formation","180","3 minutes","","11/20/2001","-33.861481","151.205475",""
"10/10/2001 20:10","vancouver (canada)","bc","ca","other","300","+5 minutes","","5/12/2011","49.25","-123.133333",""
"10/10/2001 20:35","hayward","ca","us","circle","120","2/min.","","11/20/2001","37.6688889","-122.0797222",""
"10/10/2001 21:15","ottumwa","ia","us","rectangle","300","3-5 minutes","","11/20/2001","41.0041667","-92.3736111",""
"10/10/2001 21:30","fresno","ca","us","changing","900","15 min. apprx","","11/20/2001","36.7477778","-119.7713889",""
"10/10/2001 22:00","phoenix","az","us","triangle","60","less then a minute","","11/20/2001","33.4483333","-112.0733333",""
"10/10/2001 23:00","virginia beach","va","us","triangle","30","30 seconds","","7/26/2002","36.8527778","-75.9783333",""
"10/10/2002 00:01","hayward","wi","us","flash","43","00:43","","10/15/2002","46.0130556","-91.4844444",""
"10/10/2002 02:00","philomath","or","us","unknown","5","about5seconds","","10/15/2002","44.5402778","-123.3663889",""
"10/10/2002 04:00","adelaide (pt. wakefield) (south australia)","","au","circle","600","10 mins","","10/28/2002","-34.928661","138.598633",""
"10/10/2002 06:00","seattle","wa","us","sphere","90","90 seconds","","10/15/2002","47.6063889","-122.3308333",""
"10/10/2002 19:45","victoria (canada)","bc","ca","unknown","120","2 minutes approx","","10/15/2002","46.216667","-63.483333",""
"10/10/2002 20:30","cincinnati","oh","us","other","1800","30 minutes","","10/15/2002","39.1619444","-84.4569444",""
"10/10/2002 21:00","portland","or","us","circle","120","2min","","12/16/2005","45.5236111","-122.675",""
"10/10/2002 22:00","bahamas","","","egg","0","","","10/15/2002","25.03428","-77.39628",""
"10/10/2002 22:00","burnie (tasmania) (australia)","","au","cross","0","12","","7/13/2005","-41.05584","145.903748",""
"10/10/2003 09:00","new buffulo","mi","","light","120","2 minute","","5/24/2005","41.79393","-86.743915",""
"10/10/2003 12:00","alhambra","ca","us","oval","300","5 min","","1/17/2004","34.0952778","-118.1261111",""
"10/10/2003 18:00","indianapolis","in","us","sphere","1800","30 minutes","","10/15/2003","39.7683333","-86.1580556",""
"10/10/2003 19:15","centreville","va","us","other","600","10 minutes","","10/15/2003","38.8402778","-77.4291667",""
"10/10/2003 20:05","grand view","id","us","light","15","12-15 seconds","","10/15/2003","42.9897222","-116.0925",""
"10/10/2003 20:25","temperance","mi","us","oval","18000","over 5 hours","","10/31/2003","41.7791667","-83.5688889",""
"10/10/2003 21:10","crescent beach","sc","us","formation","37800","1 1/2 hr.","","1/17/2004","33.8075","-78.7011111",""
"10/10/2003 22:00","albuquerque","nm","us","light","180","3 minutes","","2/1/2007","35.0844444","-106.6505556",""
"10/10/2003 23:00","bickerton (near wetherby) (uk/england)","","","unknown","2700","45minutes","","10/15/2003","53.070884","-2.736506",""
"10/10/2003 23:25","gleason","wi","us","sphere","1800","30min","","9/2/2005","45.3088889","-89.4963889",""
"10/10/2004 02:50","mahwah","nj","us","triangle","180","2 - 3 minutes","","12/12/2011","41.0886111","-74.1441667",""
"10/10/2004 03:30","worthington st. forest","nj","","other","2700","45 min","","10/27/2004","40.058324","-74.405661",""
"10/10/2004 03:50","portage la prairie (canada)","mb","ca","changing","1200","20minutes","","10/27/2004","49.966667","-98.3",""
"10/10/2004 04:18","terre haute","in","us","sphere","5","5 seconds","","10/27/2004","39.4666667","-87.4138889",""
"10/10/2004 08:30","indianapolis","in","us","oval","15","15 seconds","","10/27/2004","39.7683333","-86.1580556",""
"10/10/2004 09:45","nobel (canada)","on","ca","unknown","300","5:00","","10/27/2004","45.416667","-80.1",""
"10/10/2004 14:00","morgantown","wv","us","circle","10","10 sec","","5/24/2005","39.6294444","-79.9561111",""
"10/10/2004 15:00","berkeley","ca","us","unknown","180","3 minutes","","5/24/2005","37.8716667","-122.2716667",""
"10/10/2004 15:00","rock island","il","us","sphere","3600","1 hour","","10/27/2004","41.5094444","-90.5786111",""
"10/10/2004 15:20","kedainiai (lithuania)","","","oval","240","4min","","10/27/2004","55.288131","23.957728",""
"10/10/2004 19:00","chateauqua","ny","","formation","1200","20 min","","10/27/2004","42.209774","-79.466844",""
"10/10/2004 19:00","ripley","ny","us","circle","900","15 min","","10/27/2004","42.2669444","-79.7108333",""
"10/10/2004 21:00","faribault","mn","us","flash","900","1/2 hour","","10/27/2004","44.295","-93.2686111",""
"10/10/2004 21:00","mansfield","oh","us","light","7200","a few hours","","10/27/2004","40.7583333","-82.5155556",""
"10/10/2004 22:00","columbia","mo","us","light","60","1 min","","11/28/2007","38.9516667","-92.3338889",""
"10/10/2004 23:30","gleason","wi","us","sphere","3000","45-50 mins","","9/2/2005","45.3088889","-89.4963889",""
"10/10/2005 07:40","seattle","wa","us","other","60","one + minutes","","10/11/2005","47.6063889","-122.3308333",""
"10/10/2005 09:00","apache junction","az","us","other","30","30 seconds","","10/11/2005","33.415","-111.5488889",""
"10/10/2005 09:30","north miami beach","fl","us","oval","1800","30 minutes","","10/20/2005","25.9327778","-80.1627778",""
"10/10/2005 11:30","edgewater","fl","us","","0","300","","10/11/2005","28.9886111","-80.9025",""
"10/10/2005 14:45","los angeles","ca","us","egg","10","10 seconds","","10/20/2005","34.0522222","-118.2427778",""
"10/10/2005 20:00","loretto","pa","us","triangle","300","5 minutes","","10/30/2006","40.5030556","-78.6305556",""
"10/10/2005 20:00","newtown (uk/wales)","","gb","formation","360","5/6 minutes","","5/15/2006","52.516667","-3.3",""
"10/10/2005 21:00","lewisburg","tn","us","unknown","240","4 minutes","","12/7/2006","35.4491667","-86.7888889",""
"10/10/2005 21:30","north miami beach","fl","us","other","3600","60 min","","10/11/2005","25.9327778","-80.1627778",""
"10/10/2005 22:08","east wenatchee","wa","us","light","1200","20 min","","10/20/2005","47.4158333","-120.2919444",""
"10/10/2005 23:00","hendersonville","nc","us","light","600","10 minutes","","10/11/2005","35.3186111","-82.4611111",""
"10/10/2005 23:07","brainerd","mn","us","disk","300","5 min.","","10/30/2006","46.3580556","-94.2005556",""
"10/10/2005 24:00","franklin","in","us","disk","0","?","","10/20/2005","39.4805556","-86.055",""
"10/10/2006 01:00","pennington","tx","us","diamond","3600","one hour","","2/1/2007","31.1911111","-95.2352778",""
"10/10/2006 05:00","san francisco","ca","us","triangle","600","10 minutes","","10/30/2006","37.775","-122.4183333",""
"10/10/2006 12:37","blairsville","ga","us","unknown","10","<10 sec.","","10/30/2006","34.8761111","-83.9583333",""
"10/10/2006 16:00","savannah","tn","us","light","600","10 minutes","","10/30/2006","35.2247222","-88.2491667",""
"10/10/2006 16:00","waynesboro","va","us","triangle","600","8-10 minutes","","10/30/2006","38.0683333","-78.8897222",""
"10/10/2006 19:00","unsure","ar","","fireball","2","a few seconds","","12/7/2006","35.20105","-91.831833",""
"10/10/2006 20:00","bray","ok","us","other","360","6 mins","","12/12/2009","34.6377778","-97.8172222",""
"10/10/2006 21:47","plymouth (devonshire) (uk/england)","","gb","formation","120","1-2 mins","","10/30/2006","50.396389","-4.138611",""
"10/10/2006 22:40","waycross","ga","us","light","120","2 minutes","","10/30/2006","31.2133333","-82.3541667",""
"10/10/2006 22:50","wolfforth","tx","us","disk","300","5 min","","10/30/2006","33.5058333","-102.0086111",""
"10/10/2006 23:00","lyndhurst","oh","us","unknown","300","5 minutes","","10/30/2006","41.52","-81.4888889",""
"10/10/2006 23:55","knik","ak","us","triangle","0","5","","10/30/2006","61.4577778","-149.7288889",""
"10/10/2007 01:00","lebanon","or","us","light","14400","4 hours","","11/28/2007","44.5366667","-122.9058333",""
"10/10/2007 01:00","stockbridge","ga","us","changing","3600","1 hour","","11/28/2007","33.5441667","-84.2338889",""
"10/10/2007 04:00","denver","co","us","changing","2700","45 minutes+","","11/28/2007","39.7391667","-104.9841667",""
"10/10/2007 04:30","jacksonville","fl","us","sphere","30","30 seconds","","3/4/2008","30.3319444","-81.6558333",""
"10/10/2007 05:00","bakersfield","ca","us","circle","0","had a call of a reporting","","11/28/2007","35.3733333","-119.0177778",""
"10/10/2007 06:00","indio","ca","us","oval","600","10 min.","","6/9/2009","33.7205556","-116.2147222",""
"10/10/2007 13:00","owego","ny","us","triangle","10800","3 hours","","11/28/2007","42.1033333","-76.2625",""
"10/10/2007 18:33","downingtown","pa","us","circle","120","1 to 1 1/2 minutes","","11/28/2007","40.0063889","-75.7036111",""
"10/10/2007 19:00","austin","tx","us","flash","3","3 seconds","","11/28/2007","30.2669444","-97.7427778",""
"10/10/2007 20:10","starrsville (covington)","ga","us","sphere","60","appx. 1 minute","","6/12/2008","33.5394444","-83.8194444",""
"10/10/2007 20:24","west palm beach florida","fl","","fireball","180","approx 3 mins","","11/28/2007","26.705621","-80.03643",""
"10/10/2007 20:30","conyers","ga","us","unknown","3600","1 hour","","11/28/2007","33.6675","-84.0177778",""
"10/10/2007 20:55","vero beach","fl","us","unknown","30","30 seconds","","11/28/2007","27.6383333","-80.3975",""
"10/10/2007 21:00","jensen beach","fl","us","oval","120","2 mins","","11/28/2007","27.2541667","-80.23",""
"10/10/2007 21:43","houston","tx","us","formation","35","35 seconds","","11/28/2007","29.7630556","-95.3630556",""
"10/10/2007 22:00","duluth","mn","us","light","600","10 minutes","","1/21/2008","46.7833333","-92.1063889",""
"10/10/2007 22:00","fleming","co","us","circle","600","10 minutes","","11/28/2007","40.68","-102.8388889",""
"10/10/2007 22:00","grove city","pa","us","unknown","3600","1:00:00","","1/21/2008","41.1577778","-80.0888889",""
"10/10/2007 22:00","van alstyne","tx","us","other","4","4 seconds","","11/28/2007","33.4213889","-96.5769444",""
"10/10/2007 23:05","northglenn","co","us","triangle","15","15 seconds","","11/28/2007","39.8855556","-104.9866667",""
"10/10/2007 23:20","stord (norway)","","","light","600","10 min","","1/21/2008","59.900209","5.282347",""
"10/10/2008 02:00","london (canada)","on","ca","other","120","2 min. approx","","6/9/2009","42.983333","-81.25",""
"10/10/2008 02:00","north branch","mn","us","light","300","5 min","","10/31/2008","45.5113889","-92.98",""
"10/10/2008 02:00","slingerlands","ny","us","circle","240","4 min","","10/31/2008","42.6291667","-73.865",""
"10/10/2008 04:00","carlin","nv","us","disk","600","10 mins","","7/19/2010","40.7138889","-116.1030556",""
"10/10/2008 04:50","evansville","in","us","formation","600","10 minutes+","","10/31/2008","37.9747222","-87.5558333",""
"10/10/2008 06:00","albany","ny","us","oval","45","45 seconds","","10/31/2008","42.6525","-73.7566667",""
"10/10/2008 09:30","amarillo (hwy. 140)","tx","us","flash","0","","","10/31/2008","35.2219444","-101.8308333",""
"10/10/2008 10:22","fremont","ca","us","triangle","60","1 minute","","10/31/2008","37.5483333","-121.9875",""
"10/10/2008 18:00","yuma","az","us","triangle","900","15 minutes","","10/10/2011","32.7252778","-114.6236111",""
"10/10/2008 19:00","south bend","in","us","light","600","10 minutes","","10/31/2008","41.6833333","-86.25",""
"10/10/2008 20:00","la crescent","mn","us","formation","10","10 seconds","","10/31/2008","43.8280556","-91.3038889",""
"10/10/2008 20:00","moon township","pa","","unknown","120","2 minutes","","10/31/2008","40.516977","-80.221348",""
"10/10/2008 20:00","philadelphia","pa","us","oval","60","1 minute","","7/4/2012","39.9522222","-75.1641667",""
"10/10/2008 20:00","seattle","wa","us","light","180","3 minutes","","10/31/2008","47.6063889","-122.3308333",""
"10/10/2008 20:40","pueblo","co","us","light","300","5 minutes","","10/31/2008","38.2544444","-104.6086111",""
"10/10/2008 21:30","cincinnati","oh","us","oval","900","15 minutes","","10/31/2008","39.1619444","-84.4569444",""
"10/10/2008 22:00","san diego","ca","us","disk","30","30 seconds","","10/31/2008","32.7152778","-117.1563889",""
"10/10/2008 22:30","madison","wi","us","circle","20","20 secounds","","10/31/2008","43.0730556","-89.4011111",""
"10/10/2008 23:15","coldwater","oh","us","sphere","60","1 minute","","10/31/2008","40.4797222","-84.6283333",""
"10/10/2009 00:00","greenland","","","rectangle","0","","","12/12/2009","0","0",""
"10/10/2009 12:00","crested butte","co","us","egg","60","1min","","12/12/2009","38.8697222","-106.9872222",""
"10/10/2009 12:42","tulsa","ok","us","unknown","6","6 seconds","","12/12/2009","36.1538889","-95.9925",""
"10/10/2009 16:24","eagar","az","us","unknown","180","2-3 minutes","","12/12/2011","34.1111111","-109.2908333",""
"10/10/2009 19:30","suffolk","va","us","unknown","900","15 minutes","","12/12/2009","36.7280556","-76.5838889",""
"10/10/2009 20:30","anaheim","ca","us","light","300","5 mins","","12/12/2009","33.8352778","-117.9136111",""
"10/10/2009 20:45","wilmington","nc","us","light","600","10minutes","","12/12/2009","34.2255556","-77.945",""
"10/10/2009 21:00","leesburg","va","us","disk","300","less than 5 minutes","","11/21/2010","39.1155556","-77.5638889",""
"10/10/2009 22:30","thief river falls","mn","us","other","0","20","","7/4/2012","48.1191667","-96.1808333",""
"10/10/2009 23:00","michigan city","in","us","changing","900","15 minutes","","12/12/2009","41.7075","-86.895",""
"10/10/2009 23:23","cupertino","ca","us","light","180","3 minutes","","12/12/2009","37.3230556","-122.0311111",""
"10/10/2010 01:00","orchard park","ny","us","light","7200","a few hours","","1/5/2011","42.7675","-78.7441667",""
"10/10/2010 02:30","harrisburg","pa","us","circle","240","4  minutes","","11/21/2010","40.2736111","-76.8847222",""
"10/10/2010 03:00","euclid","oh","us","circle","180","3 minutes","","11/21/2010","41.5930556","-81.5269444",""
"10/10/2010 08:30","starr","sc","us","formation","600","5-10 mins","","11/21/2010","34.3769444","-82.6958333",""
"10/10/2010 10:45","leominster","ma","us","flash","0","","","11/21/2010","42.525","-71.7602778",""
"10/10/2010 12:00","greenwich","ct","us","light","240","4 mins","","11/21/2010","41.0263889","-73.6288889",""
"10/10/2010 13:00","north charleston","sc","us","light","180","3 minutes","","7/4/2012","32.8544444","-79.975",""
"10/10/2010 15:00","san francisco airport","ca","","triangle","300","5 min.","","9/30/2013","37.615223","-122.389979",""
"10/10/2010 16:30","springfield","va","us","cigar","15","15 secs","","11/21/2010","38.7891667","-77.1875",""
"10/10/2010 17:10","bridgeport","ct","us","light","600","five to ten minutes","","11/21/2010","41.1669444","-73.2052778",""
"10/10/2010 18:30","clackamas","or","us","triangle","120","1-2minutes","","11/21/2010","45.4077778","-122.5691667",""
"10/10/2010 20:00","san angelo","tx","us","oval","60","1 minute","","11/21/2010","31.4636111","-100.4366667",""
"10/10/2010 20:20","windsor","ct","us","fireball","5","5 seconds","","5/2/2014","41.8525","-72.6441667",""
"10/10/2010 20:45","sterling","il","us","cylinder","600","10min","","11/21/2010","41.7886111","-89.6961111",""
"10/10/2010 21:00","everett","wa","us","other","30","30 seconds","","11/21/2010","47.9791667","-122.2008333",""
"10/10/2010 21:00","kykotsmovi","az","us","disk","7200","2 hours","","1/31/2011","35.8752778","-110.6197222",""
"10/10/2010 21:30","albany","ny","us","circle","10","10 seconds","","8/30/2013","42.6525","-73.7566667",""
"10/10/2010 22:30","garden grove","ca","us","egg","7200","2 hours","","11/21/2010","33.7738889","-117.9405556",""
"10/10/2010 23:00","miami","fl","us","changing","1200","approx. 20 mins","","11/21/2010","25.7738889","-80.1938889",""
"10/10/2010 23:30","anaheim","ca","us","disk","0","30","","11/21/2010","33.8352778","-117.9136111",""
